fid,NumeroPart,OM_NumParte,Area_ha_EGIF,es_incendio,f_detec,Campania,Mes,season,day_of_week,hora_,Provincia,Municipio,ComarcaIsl,X_UTM30N,Y_UTM30N,Causa,Motivacion,detecpor,detecp_txt,clasedia,cdia_txt,f_llegadapm,f_llegadapmae,f_llegadapbh,f_llegadapac,f_control,f_extinción,TRI,TRA,TRH,TRAC,TDC,TDE,Altitud,Pendiente,FCC,burned_before,prox_caminos,prox_carreteras,prox_cortafuegos,prox_puntosagua,dens_poblacional,MC_Scott_Burgan,Sup_Arbola,Sup_No_Arb,Sup_total_,Sup_agríc,Otras_Sup_,observ,area_m2,length_m2,Huso,Coordenada_X,Coordenada_Y,NIVELPREE,muertos,heridos,valoración_pérdidas,OM_time,OM_temp_media_2m,OM_temp_max_2m,OM_temp_min_2m,OM_temp_aparente_media_2m,OM_temp_aparente_max_2m,OM_temp_aparente_min_2m,OM_viento_vel_max_10m,OM_viento_rafagas_max_10m,OM_viento_direccion_10m,OM_et0,OM_duracion_dia,OM_precipitacion_total,OM_lluvia_total,OM_horas_precipitacion,OM_cobertura_nubosa_media,OM_rocio_media_2m,OM_rocio_max_2m,OM_rocio_min_2m,OM_humedad_rel_media_2m,OM_humedad_rel_max_2m,OM_humedad_rel_min_2m,OM_presion_media_mls,OM_presion_media_superficie,OM_viento_rafagas_media_10m,OM_viento_vel_media_10m,OM_viento_rafagas_min_10m,OM_viento_vel_min_10m,OM_bulbo_humedo_media_2m,OM_bulbo_humedo_max_2m,OM_bulbo_humedo_min_2m,OM_deficit_presion_vapor_max,OM_humedad_suelo_media_0_100cm,OM_humedad_suelo_media_0_7cm,OM_humedad_suelo_media_28_100cm,OM_humedad_suelo_media_7_28cm,OM_temp_suelo_media_0_100cm,OM_temp_suelo_media_0_7cm,OM_temp_suelo_media_28_100cm,OM_temp_suelo_media_7_28cm,MC_SB_grupo,prox_GR,prox_SH,prox_TU,OM_DV_X,OM_DV_Y,Altitud_hm,prox_observatorios,prox_depositos,proxx_NB,Orientación,Orientación_X,Orientación_Y,diff_viento_ladera,delta_viento_ladera
4326,"2009460133","2009460133",56,1,23/07/2009 8:47,"2009",7,Verano,5,8.783,VALENCIA,TUR_S,LA RIBERA ALTA,697093.737835156,4358856.84254321,[400]  Intencionado,[400]  Motivaci_n desconocida,1,Vigilante fijo,4,Laborable,23/07/2009 9:40,23/07/2009 9:55,23/07/2009 9:55,,23/07/2009 22:30,24/07/2009 19:37,53,68,68,,823,2090,206.437835693359,12.5791530609131,55,0,0.157243225097656,0.216474746704102,0.349755920410156,1.3088955078125,85.8300018310547,15,16,0,16,40,0,,260344.28198,7856.033027,"30","698149","4358940",0,0,0,84489,2009/07/23,30.3,38.4,22.5,29,35.9,20.4,27.1,52.9,267,8.9,52103.25,0,0,0,0,11.1,20.6,4.1,35,73,16,1010.8,987.6,33.3,14.9,10.8,2.8,18.7,22.3,14.1,5.65,0.154,0.127,0.157,0.151,26.6,31.6,25.2,29.6,4,0.0223606796264648,0.172046508789062,0.682641906738281,-0.0523359562429443,-0.998629534754574,2.06437835693359,8.06305908203125,10.64973828125,0,119.800262451172,-0.496977935940949,0.867763176902474,147.199737548828,147.199737548828
4327,"2009460108","2009460108",0.07,0,29/06/2009 16:30,"2009",6,Verano,2,16.5,VALENCIA,TUR_S,LA RIBERA ALTA,696329.836190994,4358695.02181523,[250]  Fumadores,"-",1,Vigilante fijo,4,Laborable,29/06/2009 17:00,29/06/2009 17:20,,,29/06/2009 18:00,29/06/2009 19:00,30,50,,,90,150,205.051086425781,3.7924382686615,56.2531471252441,0,0.0326799430847168,0.553573181152344,0.256949645996094,1.74170178222656,85.8300018310547,3,0,0.05,0.05,0.02,0,,506.38644484,88.425845534,"30","696447","4358916",0,0,0,0,2009/06/29,25.7,32.3,19.2,26.8,33.2,20.8,16.5,33.5,83,6.14,53673.33,0,0,0,22,15.1,17.2,12.5,55,84,30,1014.7,991.2,17.5,6.9,8.6,1.4,18.9,20.2,16.9,3.36,0.16,0.125,0.166,0.15,25.1,29.5,23.9,28,1,0,0.16,0.562938720703125,0.121869343405147,0.992546151641322,2.05051086425781,7.455060546875,10.4059560546875,0.0141421356201172,73.6494598388672,0.281513236396661,0.95955734468216,9.35054016113281,9.35054016113281
4328,"2009460172","2009460172",0.01,0,"04/09/2009 22:00","2009",9,Otoño,6,22,VALENCIA,JALANCE,LA VALL D AYORA,671503.874185928,4340578.78285179,[330]  Otro tipo de motores o maquinaria (sin especificar),"-",5,Llamada particular,4,Laborable,"04/09/2009 22:05",,,,"04/09/2009 23:00","04/09/2009 23:30",5,,,,60,90,578.108825683594,27.4734992980957,75,0,0.0519133567810059,3.93063916015625,0.038557201385498,0.170849670410156,8.39000034332275,7,0.01,0,0.01,0,0,,100.05525798,37.448218194,"30","671610","4340788",0,0,0,21,2009/09/04,24.9,34.4,16,25.3,35.4,16.1,17.1,40.7,77,5.25,46499.11,0,0,0,1,12.8,18.7,6.5,55,87,19,1014.9,950.2,19.9,6.5,6.8,0.8,17.6,20.4,12.7,4.39,0.152,0.138,0.153,0.151,26.2,28.1,25.6,27.5,2,0.100498748779297,0,0.513127685546875,0.224951054343865,0.974370064785235,5.78108825683594,2.18566357421875,0.160622314453125,0.0282842712402344,78.703857421875,0.195880124198673,0.980627848342026,1.703857421875,1.703857421875
4329,"2009460144","2009460144",0.3,0,"08/08/2009 17:50","2009",8,Verano,7,17.833,VALENCIA,AYORA,LA VALL D AYORA,661424.204133021,4322150.88833854,[100]  Rayo,"-",1,Vigilante fijo,2,Sabado,"08/08/2009 18:10","08/08/2009 18:10","08/08/2009 18:10",,"08/08/2009 20:50","08/08/2009 20:55",20,20,20,,180,185,930.036743164062,48.3219413757324,90,0,0.466618316650391,4.403853515625,0.387411010742187,3.83391479492188,11.6800003051758,13,0.3,0,0.3,0,0,,357.54214767,72.114633014,"30","661529","4322364",0,0,0,2196,2009/08/08,21.3,28.2,17.4,21.7,28.5,18.2,13.7,34.2,116,4.54,50226.91,9.5,9.5,3,51,15.3,16.9,12.7,71,90,39,1015.7,912.8,25.9,11.5,14.4,7.6,17.4,18.7,16.1,2.34,0.159,0.159,0.161,0.15,24.7,25.3,24.2,26.2,3,0.362353393554687,0.02,0,-0.438371146789078,0.898794046299167,9.30036743164063,7.83480224609375,8.3163046875,0.122065551757813,286.779296875,0.288685862461045,-0.9574238731174,170.779296875,170.779296875
4330,"2009460124","2009460124",2,1,14/07/2009 16:55,"2009",7,Verano,3,16.917,VALENCIA,COFRENTES,LA VALL D AYORA,664422.865344555,4345515.08318831,[400]  Intencionado,[400]  Motivaci_n desconocida,1,Vigilante fijo,4,Laborable,14/07/2009 17:10,,,,14/07/2009 18:30,14/07/2009 23:30,15,,,,95,395,394.148284912109,24.3768253326416,75,0,0.0625869255065918,1.18915161132813,0.0613500366210937,0.447136688232422,10.8699998855591,12,2,0,2,0,0,,15162.892314,788.10096195,"30","664507","4345629",0,0,0,14644,2009/07/14,27.9,34.9,19.8,28.5,33.6,21.9,14.8,37.4,109,5.93,52867.61,0,0,0,36,14.2,18.7,8.3,49,87,20,1011.4,967.3,20.1,7.5,6.1,2.3,19.5,21.8,18.3,4.45,0.162,0.143,0.167,0.151,26.3,30.2,25.1,28.9,3,0.0707106781005859,0.01,0,-0.325568154457156,0.945518575599317,3.94148284912109,6.98620947265625,3.57593701171875,0.0728011016845703,176.801818847656,-0.998442535725886,0.055789809582603,67.8018188476562,67.8018188476562
4331,"2009460046","2009460046",2.5,1,"05/05/2009 15:55","2009",5,Primavera,3,15.917,VALENCIA,COFRENTES,LA VALL D AYORA,666244.494712817,4344015.0435408,[330]  Otro tipo de motores o maquinaria (sin especificar),"-",1,Vigilante fijo,4,Laborable,"05/05/2009 16:15","05/05/2009 16:25","05/05/2009 16:25",,"05/05/2009 18:28","06/05/2009 6:56",20,30,30,,153,901,350.071136474609,47.399959564209,75,0,0.239975967407227,0.132508911132812,0.678414367675781,1.81574377441406,10.8699998855591,8,2,0,2,0.5,0,,21161.99239,1500.5068979,"30","666277","4344424",0,0,0,15375,2009/05/05,18.4,25.1,11.3,17.1,24.5,9.5,14.6,36,82,5.39,50418.96,0,0,0,2,7.4,10,5.6,50,68,34,1022.5,981.5,19.9,7.6,6.8,2.8,12.1,15.7,8,2.1,0.234,0.167,0.246,0.213,16,19.4,15,18.1,2,0.0583095169067383,0,0.092195442199707,0.139173100960066,0.99026806874157,3.50071136474609,4.77557568359375,5.8923955078125,0.0509901962280273,11.2518463134766,0.980778993254856,0.195121926984109,70.7481536865234,70.7481536865234
4332,"2009460149","2009460149",0.01,0,10/08/2009 19:10,"2009",8,Verano,2,19.167,VALENCIA,COFRENTES,LA VALL D AYORA,667458.599626416,4344410.18447518,[100]  Rayo,"-",6,"112",4,Laborable,10/08/2009 19:20,,,,10/08/2009 19:25,10/08/2009 19:30,10,,,,15,20,369.924438476562,44.0579605102539,46.5178375244141,0,0.058558048248291,0.0769459915161133,0.267201965332031,2.38563720703125,10.8699998855591,13,0.01,0,0.01,0,0,,95.136109313,35.72249258,"30","667575","4344620",0,0,0,74,2009/08/10,21.3,23.2,20.3,23.3,24.8,22.2,17.6,35.3,61,1.93,50021.31,7.5,7.5,13,98,18.9,19.3,18.2,86,93,77,1018,975.5,22.7,9.7,10.8,2.7,19.6,20.3,19.1,0.65,0.16,0.219,0.157,0.15,26.3,23.8,26.7,25.6,3,0.111803398132324,0.01,0,0.484809620246337,0.874619707139396,3.69924438476562,3.80396166992188,5.70830322265625,0.02,359.3203125,0.999929637994024,-0.0118625065285659,298.3203125,61.6796875
4333,"2009460053","2009460053",0.01,0,14/05/2009 12:30,"2009",5,Primavera,5,12.5,VALENCIA,CORTES DE PALL_S,LA VALL D AYORA,672126.1589563,4351969.2836544,[100]  Rayo,"-",4,Aeronave,4,Laborable,14/05/2009 13:15,14/05/2009 13:00,14/05/2009 13:00,,14/05/2009 14:30,14/05/2009 16:00,45,30,30,,120,210,740.794860839844,27.7562141418457,80,0,0.340383697509766,2.47618896484375,0.904984619140625,1.04207775878906,3.25,8,0.01,0,0.01,0,0,,97.807781125,36.268896135,"30","672234","4352180",0,0,0,173,2009/05/14,16.6,22.5,11.5,14.6,20.8,9.5,19.3,46.1,285,5,51498.35,0.8,0.8,3,75,6.7,13.1,2.1,58,97,29,1010.5,926.6,29.5,10.9,6.5,1.1,11.3,13.5,8.9,1.94,0.229,0.212,0.24,0.197,16.1,18.2,15.4,17.5,2,1.03227905273438,0,0.0141421356201172,0.258819045102521,-0.965925826289068,7.40794860839844,4.84517529296875,5.29102294921875,1.09553637695313,253.940643310547,-0.276633045683508,-0.960975628221583,31.0593566894531,31.0593566894531
4334,"2009460055","2009460055",0.02,0,16/05/2009 19:00,"2009",5,Primavera,7,19,VALENCIA,CORTES DE PALL_S,LA VALL D AYORA,675534.234939405,4353159.90682187,[400]  Intencionado,[400]  Motivaci_n desconocida,1,Vigilante fijo,4,Laborable,16/05/2009 19:30,16/05/2009 19:40,16/05/2009 19:40,,16/05/2009 21:00,16/05/2009 21:30,30,40,40,,120,150,668.959167480469,11.9773693084717,90,0,0.0475490074157715,0.0342355804443359,0.0353488616943359,2.58223266601563,3.25,12,0,0.02,0.02,0,0,,203.54579275,53.965427078,"30","675646","4353376",0,0,0,,2009/05/16,17.4,25.7,6.9,15.8,24.7,4.7,10.2,27.7,185,5.67,51715.48,0,0,0,21,4.4,10,2.7,47,81,24,1015.4,939.1,17.9,6.2,9,2.4,10.4,13.8,5,2.51,0.214,0.206,0.225,0.179,15.8,18.4,15.2,17,3,0.05,0.03,0,-0.996194698091746,-0.0871557427476579,6.68959167480469,2.24782690429688,2.58223266601563,0.0640312423706055,63.7117576599121,0.44288721362554,0.896577334091714,121.288242340088,121.288242340088
4335,"2009460023","2009460023",0.01,0,22/03/2009 13:00,"2009",3,Primavera,1,13,VALENCIA,REQUENA,LA PLANA D UTIEL-REQUENA,645889.46785693,4364067.4583807,[210]  Otras quemas agr_colas,"-",2,Agente forestal,1,Festivo,22/03/2009 13:30,,,,22/03/2009 13:55,22/03/2009 14:00,30,,,,55,60,617.667907714844,10.2052621841431,76.6157302856445,0,0.263113006591797,0.291351409912109,0.289583435058594,2.60605541992188,24.8400001525879,1,0,0.01,0.01,0,0,,125.71118959,50.534114204,"30","646000","4364267",0,0,0,,2009/03/22,10.3,16.3,5.7,8.1,14,4,13,33.1,126,3.16,44018.42,0,0,0,19,3.1,5.6,-0.5,66,96,34,1023.8,950.9,17.9,6.1,7.2,2.8,6.6,8.6,5.3,1.22,0.231,0.183,0.235,0.233,10.4,11.5,10.1,11,1,0,0.12,0.0447213592529297,-0.587785252292473,0.809016994374947,6.17667907714844,10.624966796875,2.74060668945312,0.0141421356201172,81.9640960693359,0.139793616963741,0.990180662634953,44.0359039306641,44.0359039306641
4336,"2009460104","2009460104",0.15,0,26/06/2009 14:30,"2009",6,Verano,6,14.5,VALENCIA,REQUENA,LA PLANA D UTIEL-REQUENA,646109.332376241,4365205.86058123,[250]  Fumadores,"-",6,"112",4,Laborable,26/06/2009 14:45,26/06/2009 15:10,26/06/2009 15:10,,26/06/2009 16:00,26/06/2009 20:30,15,40,40,,90,360,592.229370117188,13.8731508255005,75.46630859375,0,0.290756683349609,0.146515991210938,0.677158813476562,3.29006469726562,24.8400001525879,15,0.07,0,0.07,0.08,0,,15047.966706,1174.4192769,"30","646134","4365310",0,0,0,81,2009/06/26,24.7,30.2,18,22.3,28.2,15.3,14.6,40,265,7.25,53771.52,0,0,0,23,3.3,6.4,-0.2,27,46,14,1011.8,945.8,29.7,9.6,10.4,1.4,13.3,14.5,11.4,3.67,0.17,0.12,0.18,0.154,23.9,27.7,22.8,26.6,4,0.01,0.0223606796264648,0.3,-0.0871557427476582,-0.996194698091746,5.92229370117188,10.956044921875,3.81993774414063,0,146.031890869141,-0.829348691262786,0.558731374007854,118.968109130859,118.968109130859
4337,"2009460106","2009460106",0.06,0,27/06/2009 17:20,"2009",6,Verano,7,17.333,VALENCIA,REQUENA,LA PLANA D UTIEL-REQUENA,646116.709798195,4365180.25719097,[600]  Reproducido,"-",1,Vigilante fijo,2,Sabado,27/06/2009 17:35,27/06/2009 17:55,27/06/2009 17:55,,27/06/2009 18:30,27/06/2009 20:45,15,35,35,,70,205,592.229370117188,13.8731508255005,72.4349136352539,0,0.290756683349609,0.146515991210938,0.677158813476562,3.29006469726562,24.8400001525879,15,0.03,0.03,0.06,0,0,,623.30960697,96.269063514,"30","646233","4365386",0,0,0,88,2009/06/27,25.3,31.9,18.7,23.6,30.2,17.3,16.6,38.5,125,6.74,53751.08,0,0,0,40,4.7,12.7,1.6,28,48,15,1014.2,948.1,19.5,6.6,4.3,0.8,14,17.2,11.3,4.04,0.17,0.12,0.179,0.154,23.9,27.7,22.8,26.3,4,0.01,0.0223606796264648,0.3,-0.573576436351046,0.819152044288992,5.92229370117188,10.956044921875,3.81993774414063,0,146.031890869141,-0.829348691262786,0.558731374007854,21.0318908691406,21.0318908691406
4338,"2009460180","2009460180",0.12,0,13/09/2009 15:48,"2009",9,Otoño,1,15.8,VALENCIA,VENTA DEL MORO,LA PLANA D UTIEL-REQUENA,639967.178643369,4366618.11031601,[100]  Rayo,"-",1,Vigilante fijo,1,Festivo,13/09/2009 16:25,13/09/2009 16:15,13/09/2009 16:15,,13/09/2009 17:00,13/09/2009 18:10,37,27,27,,72,142,760.926513671875,13.0755205154419,80,0,0.216208435058594,0.272165374755859,0.0732146759033203,3.11485546875,4.3899998664856,12,0.12,0,0.12,0,0,,1770.4148911,193.25926141,"30","640150","4366750",0,0,0,1467,2009/09/13,19.7,25.2,15.6,19.8,24.6,16,12.4,31,299,3.18,45175.73,3.3,3.3,4,56,12.2,14,8.4,65,87,35,1016.2,930.6,15.3,4.6,4.7,1.6,15.1,16.2,14,2.1,0.149,0.133,0.152,0.146,23.9,22.8,24.1,23.8,3,0.14317822265625,0.0141421356201172,0,0.484809620246337,-0.874619707139396,7.60926513671875,8.2809853515625,3.96218701171875,0.0360555114746094,58.613208770752,0.520812843349929,0.853670886350098,240.386791229248,119.613208770752
4339,"2009460181","2009460181",0.01,0,13/09/2009 18:38,"2009",9,Otoño,1,18.633,VALENCIA,REQUENA,LA PLANA D UTIEL-REQUENA,651810.079224491,4364966.80027593,[100]  Rayo,"-",5,Llamada particular,1,Festivo,13/09/2009 19:05,,,,13/09/2009 19:25,13/09/2009 19:30,27,,,,47,52,618.259948730469,14.410834312439,85,0,0.317876281738281,1.13636450195312,0.609849670410156,2.02502478027344,24.8400001525879,11,0.01,0,0.01,0,0,,96.44810124,37.135471667,"30","651920","4365175",0,0,0,9,2009/09/13,20.3,25.4,16.7,20.9,25.7,17.4,12.4,31,299,3.1,45171.56,3.3,3.3,4,56,13.8,15.2,10.7,68,85,40,1016.2,946.1,15.3,4.6,4.7,1.6,16.2,17,14.8,1.94,0.149,0.133,0.152,0.146,23.9,23,24,23.8,3,0.266270538330078,0.0424264068603516,0,0.484809620246337,-0.874619707139396,6.18259948730469,6.524103515625,5.61616650390625,0.158113876342773,83.675666809082,0.110156430733473,0.993914262282246,215.324333190918,144.675666809082
4340,"2009460090","2009460090",1.2,1,13/06/2009 13:25,"2009",6,Verano,7,13.417,VALENCIA,REQUENA,LA PLANA D UTIEL-REQUENA,665615.258082999,4372600.93106435,[400]  Intencionado,[400]  Motivaci_n desconocida,3,Vigilante m_vil,2,Sabado,13/06/2009 13:40,,,,13/06/2009 14:30,13/06/2009 16:26,15,,,,65,181,715.615112304688,13.3540258407593,30,0,0.0294092273712158,0.194208923339844,0.295123657226562,1.31678601074219,24.8400001525879,1,0.5,0,0.5,0.7,0,,5112.5708814,334.00076308,"30","665717","4372827",0,0,0,3661,2009/06/13,24.7,34.7,15,24.2,34.6,14.5,17.1,41.4,97,6.94,53738.09,0,0,0,31,10.2,13.2,6.5,45,74,19,1019.1,939.3,20.8,7.8,9,2.2,16,19.6,12.1,4.46,0.175,0.144,0.184,0.155,20.4,26.3,18.9,23.9,1,0,0.161245147705078,0.14317822265625,-0.121869343405147,0.992546151641322,7.15615112304688,7.240712890625,5.44500927734375,0.01,232.578979492188,-0.607667251350476,-0.794191734807255,135.578979492188,135.578979492188
4341,"2009460072","2009460072",0.06,0,31/05/2009 12:32,"2009",5,Primavera,1,12.533,VALENCIA,REQUENA,LA PLANA D UTIEL-REQUENA,663959.686261963,4372667.82441929,[400]  Intencionado,[400]  Motivaci_n desconocida,5,Llamada particular,1,Festivo,31/05/2009 12:50,,,,31/05/2009 13:00,31/05/2009 13:42,18,,,,28,70,683.111999511719,10.528338432312,80,0,0.0315495471954346,0.444857086181641,0.467030944824219,1.32246960449219,24.8400001525879,3,0,0.06,0.06,0,0,,609.03632879,92.030620223,"30","664075","4372885",0,0,0,,2009/05/31,19.8,27.5,12,18.9,27,11.3,15.8,44.3,99,4.85,53104.52,0.3,0.3,1,58,8.9,13.4,5.2,54,86,25,1013.6,936.5,19.9,5.8,7.6,0.5,13.5,15.6,10.4,2.77,0.188,0.165,0.197,0.166,18.3,21.6,17.3,20.4,1,0,0.16763053894043,0.470106353759766,-0.156434465040231,0.987688340595138,6.83111999511719,8.36587890625,6.414056640625,0.02,139.239456176758,-0.757444847815024,0.652899151874526,40.2394561767578,40.2394561767578
4342,"2009460069","2009460069",0.02,0,30/05/2009 19:13,"2009",5,Primavera,7,19.217,VALENCIA,REQUENA,LA PLANA D UTIEL-REQUENA,663983.702741873,4372670.30113304,[399]  Otras causas no intencionales (conocidas),"-",3,Vigilante m_vil,3,Laborable vispera de festivo,30/05/2009 19:30,,,,30/05/2009 20:00,30/05/2009 20:05,17,,,,47,52,683.111999511719,10.528338432312,80,0,0.032954475402832,0.423772308349609,0.442805206298828,1.35717565917969,24.8400001525879,4,0,0.02,0.02,0,0,,204.17366804,56.125520403,"30","664098","4372881",0,0,0,,2009/05/30,19.8,28.4,9.6,18,26.8,7.9,16.2,38.2,111,6.31,53035.22,0,0,0,51,5.3,9.7,0.2,45,82,17,1014.4,937.3,20.8,8,6.8,2.6,11.9,14.6,7.7,3.17,0.189,0.171,0.198,0.167,18,21,17.2,19.6,1,0,0.114017547607422,0.484148742675781,-0.3583679495453,0.933580426497202,6.83111999511719,8.298609375,6.3531982421875,0.0223606796264648,139.239456176758,-0.757444847815024,0.652899151874526,28.2394561767578,28.2394561767578
4343,"2009460089","2009460089",0.02,0,11/06/2009 17:20,"2009",6,Verano,5,17.333,VALENCIA,REQUENA,LA PLANA D UTIEL-REQUENA,663967.745170257,4372685.78506472,[400]  Intencionado,[400]  Motivaci_n desconocida,1,Vigilante fijo,4,Laborable,11/06/2009 17:40,,,,11/06/2009 19:00,11/06/2009 19:30,20,,,,100,130,683.111999511719,10.528338432312,80,0,0.0315495471954346,0.444857086181641,0.467030944824219,1.32246960449219,24.8400001525879,1,0,0.02,0.02,0,0,,209.02322835,53.322392486,"30","664075","4372885",0,0,0,,2009/06/11,24,33,14.8,22.9,32.9,13.4,16.5,39.6,188,6.97,53675.29,0,0,0,0,8.2,11.3,5,41,68,17,1020.1,943.6,23.1,8.1,10.8,3.2,14.8,17.3,11.1,4.14,0.177,0.148,0.186,0.157,19.8,25.3,18.5,22.4,1,0,0.19235383605957,0.551543273925781,-0.99026806874157,-0.139173100960066,6.83111999511719,8.36587890625,6.414056640625,0.01,139.239456176758,-0.757444847815024,0.652899151874526,48.7605438232422,48.7605438232422
4344,"2009460147","2009460147",0.01,0,10/08/2009 7:32,"2009",8,Verano,2,7.533,VALENCIA,REQUENA,LA PLANA D UTIEL-REQUENA,666237.968968845,4379658.35234884,[100]  Rayo,"-",6,"112",4,Laborable,10/08/2009 7:40,,,,10/08/2009 7:55,10/08/2009 8:02,8,,,,23,30,882.392944335938,8.70463752746582,73.2612762451172,0,0.0936039505004883,0.0708160705566406,0.0738427047729492,2.36920336914062,24.8400001525879,1,0.01,0,0.01,0,0,,115.65050776,39.927287501,"30","666354","4379867",0,0,0,74,2009/08/10,18.9,20.9,17.4,19.2,21.3,18,15.8,38.2,95,2.42,50088.05,1.8,1.8,4,83,15.2,16.1,14.5,79,87,68,1018.9,919.9,24.3,9.8,14,4.8,16.4,17.4,15.5,0.78,0.157,0.216,0.153,0.15,23.8,21.5,24.2,23.1,1,0,0.04,0.120415946960449,-0.0871557427476582,0.996194698091746,8.82392944335938,10.5324609375,5.877578125,0.02,163.119110107422,-0.95691048998656,0.290383047290439,68.1191101074219,68.1191101074219
4345,"2009460021","2009460021",0.08,0,20/03/2009 18:00,"2009",3,Primavera,6,18,VALENCIA,VENTA DEL MORO,LA PLANA D UTIEL-REQUENA,641143.555720134,4370435.38369725,[210]  Otras quemas agr_colas,"-",2,Agente forestal,4,Laborable,20/03/2009 18:15,,,,20/03/2009 19:00,20/03/2009 19:15,15,,,,60,75,741.461853027344,15.3381671905518,70.480110168457,0,0.217251113891602,0.951169677734375,3.88713940429687,0.541230590820313,4.3899998664856,13,0,0.08,0.08,0,0,,834.41700298,185.05128935,"30","641229","4370665",0,0,0,,2009/03/20,12.6,21.2,3.5,9.3,18.3,-0.3,11,29.9,130,4.2,43704.65,0,0,0,0,-2.9,2.9,-4.7,38,59,17,1015.9,930.3,18,7.1,9.4,1.9,5.4,9.5,-0.1,2.08,0.214,0.135,0.219,0.224,9.9,12,9.4,10.7,3,0.01,0.0223606796264648,0,-0.642787609686539,0.766044443118978,7.41461853027344,7.58687841796875,7.88675634765625,0.01,108.455215454102,-0.316563313954208,0.948571382795375,21.5447845458984,21.5447845458984
4346,"2009460159","2009460159",0.22,0,24/08/2009 13:57,"2009",8,Verano,2,13.95,VALENCIA,VENTA DEL MORO,LA PLANA D UTIEL-REQUENA,641289.663263497,4371522.39256721,[290]  Otras causas no intencionales,"-",6,"112",4,Laborable,24/08/2009 14:40,,,,24/08/2009 15:30,24/08/2009 16:30,43,,,,93,153,704.700073242188,15.0424690246582,60.6840858459473,0,0.0340440368652344,0.20754866027832,4.053236328125,0.763234924316406,4.3899998664856,6,0,0.1,0.1,0.12,0,,1061.2794138,176.3136615,"30","641400","4371750",0,0,0,,2009/08/24,27.8,34.9,21.1,26.2,33.1,20,11.4,34.6,166,6.17,48155.09,0,0,0,39,5.6,12.5,1.7,27,42,13,1010.3,933.1,19.9,6.4,7.9,1.5,15.4,17.9,13.1,4.9,0.16,0.09,0.171,0.147,26.1,28.9,25.3,27.9,2,0.01,0,0.0538516464233398,-0.970295726275996,0.241921895599668,7.04700073242187,7.618380859375,9.0047724609375,0.01,34.6009674072266,0.823126780692723,0.567857643169864,131.399032592773,131.399032592773
4347,"2009460025","2009460025",0.05,0,26/03/2009 14:50,"2009",3,Primavera,5,14.833,VALENCIA,VENTA DEL MORO,LA PLANA D UTIEL-REQUENA,641883.079995341,4370922.24968619,[210]  Otras quemas agr_colas,"-",6,"112",4,Laborable,26/03/2009 15:00,,,,26/03/2009 15:10,26/03/2009 18:00,10,,,,20,190,698.992004394531,24.0333671569824,79.3968124389648,0,0.144604934692383,0.0338735389709473,4.44730517578125,0.684052429199219,4.3899998664856,1,0,0.05,0.05,0,0,,492.10714823,84.096712026,"30","641512","4371401",0,0,0,,2009/03/26,13,22.9,2.7,9.6,19.9,-1.1,10.8,31,41,4.55,44647.7,0,0,0,0,-5.7,4.2,-10.5,32,57,10,1015.3,934.6,17.9,6.5,11.2,0.8,4.9,8.7,-1,2.51,0.207,0.11,0.217,0.208,11.1,13.5,10.5,12.3,1,0,0.0538516464233398,0.01,0.754709580222772,0.656059028990507,6.98992004394531,8.2817705078125,8.5523056640625,0.02,62.0306701660156,0.468998857780555,0.883198772304703,21.0306701660156,21.0306701660156
4348,"2009460038","2009460038",0.06,0,27/04/2009 12:55,"2009",4,Primavera,2,12.917,VALENCIA,VENTA DEL MORO,LA PLANA D UTIEL-REQUENA,641218.442488989,4375339.9684282,[210]  Otras quemas agr_colas,"-",3,Vigilante m_vil,4,Laborable,27/04/2009 13:40,,,,27/04/2009 13:55,27/04/2009 14:15,45,,,,60,80,797.261474609375,13.3239450454712,90,0,0.190317260742187,0.193994689941406,5.2592705078125,0.940459289550781,4.3899998664856,1,0,0.06,0.06,0,0,,607.98969683,104.45163991,"30","641323","4375542",0,0,0,,2009/04/27,10.8,17.3,4.2,6.1,11.7,-0.2,25.4,56.2,287,4.8,49419.33,0,0,0,38,-1.9,-0.3,-3.4,44,63,24,1012.6,920.8,39.9,17.5,21.6,9.7,4.9,8,1.1,1.5,0.214,0.163,0.215,0.228,11.4,11.8,11.2,11.8,1,0,0.241867736816406,0.0141421356201172,0.292371704722737,-0.956304755963035,7.97261474609375,8.15160888671875,12.7478203125,0.01,302.603851318359,0.538827411911506,-0.842416179909164,15.6038513183594,15.6038513183594
